user_index,handle,current_rating,years_since_last_contest,contest_id,contest_name,new_rating_after_contest,time_to_bucket_years,bucket_lower,bucket_upper
203146,resita,1255,3.1311,1311,Codeforces Round 624 (Div. 3),1174,1.3179,1100,1199
203146,resita,1255,3.1311,1375,Codeforces Global Round 9,1208,1.6769,1200,1299
203146,resita,1255,3.1311,1455,Educational Codeforces Round 99 (Rated for Div. 2),1361,2.0851,1300,1399
203147,AsapRocky,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203148,smatsui,1253,4.8983,1294,Codeforces Round 615 (Div. 3),1255,0.7659,1200,1299
203148,smatsui,1253,4.8983,1335,Codeforces Round 634 (Div. 3),1303,0.9905,1300,1399
203149,tranquil_coder,1253,2.8161,1107,Educational Codeforces Round 59 (Rated for Div. 2),1205,0.2325,1200,1299
203149,tranquil_coder,1253,2.8161,1131,Codeforces Round 541 (Div. 2),1196,0.3086,1100,1199
203149,tranquil_coder,1253,2.8161,1143,Codeforces Round 549 (Div. 2),1089,0.4053,1000,1099
203149,tranquil_coder,1253,2.8161,1256,Codeforces Round 598 (Div. 3),1306,1.0049,1300,1399
203149,tranquil_coder,1253,2.8161,1327,Educational Codeforces Round 84 (Rated for Div. 2),1413,1.3886,1400,1499
203150,dc01,1252,4.1010,1398,Educational Codeforces Round 93 (Rated for Div. 2),1040,0.3375,1000,1099
203150,dc01,1252,4.1010,1409,Codeforces Round 667 (Div. 3),1113,0.3951,1100,1199
203150,dc01,1252,4.1010,1452,Educational Codeforces Round 98 (Rated for Div. 2),1236,0.6033,1200,1299
203150,dc01,1252,4.1010,1493,Codeforces Round 705 (Div. 2),1306,0.8964,1300,1399
203150,dc01,1252,4.1010,1521,Codeforces Round 720 (Div. 2),1435,1.0663,1400,1499
203151,upcYangyf,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203152,smiledragon,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203153,liwenbo,1250,7.2333,961,Educational Codeforces Round 41 (Rated for Div. 2),1351,0.8030,1300,1399
203153,liwenbo,1250,7.2333,962,Educational Codeforces Round 42 (Rated for Div. 2),1237,0.8195,1200,1299
203154,penguina,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203155,random_shuffle01,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203156,zZnhpZz,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203157,skyzxz001,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203158,uxne,1249,9.6789,681,Codeforces Round 357 (Div. 2),1249,0.1537,1200,1299
203159,AC_NULL,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203160,kishanvadalia.vadalia,1248,8.5010,686,Codeforces Round 359 (Div. 2),1178,0.5491,1100,1199
203160,kishanvadalia.vadalia,1248,8.5010,697,Codeforces Round 362 (Div. 2),1088,0.6066,1000,1099
203160,kishanvadalia.vadalia,1248,8.5010,707,Codeforces Round 368 (Div. 2),1322,0.7076,1300,1399
203160,kishanvadalia.vadalia,1248,8.5010,711,Codeforces Round 369 (Div. 2),1252,0.7321,1200,1299
203161,vermapratyush,1248,15.0789,41,Codeforces Beta Round 40 (Div. 2),1314,0.4331,1300,1399
203161,vermapratyush,1248,15.0789,56,Codeforces Beta Round 52 (Div. 2),1248,0.6358,1200,1299
203162,absx,1246,0.5832,1712,Codeforces Round 813 (Div. 2),1103,0.1402,1100,1199
203162,absx,1246,0.5832,1719,Codeforces Round 814 (Div. 2),1024,0.1484,1000,1099
203162,absx,1246,0.5832,1722,Codeforces Round 817 (Div. 4),968,0.1868,900,999
203162,absx,1246,0.5832,1735,Codeforces Round 824 (Div. 2),897,0.2772,800,899
203162,absx,1246,0.5832,1772,Codeforces Round 839 (Div. 3),1200,0.4882,1200,1299
203162,absx,1246,0.5832,2014,Codeforces Round 974 (Div. 3),1329,2.2498,1300,1399
203162,absx,1246,0.5832,2030,Codeforces Round 979 (Div. 2),1412,2.3265,1400,1499
203163,heist_111,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203164,jadejassajay,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203165,pro100skm,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203166,ydykid,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203167,CodeFunoooo,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203168,electro.blazer,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203169,imran83,1245,7.0189,723,Codeforces Round 375 (Div. 2),1160,0.3201,1100,1199
203169,imran83,1245,7.0189,733,Codeforces Round 378 (Div. 2),1004,0.3971,1000,1099
203169,imran83,1245,7.0189,757,"Codecraft-17 and Codeforces Round 391 (Div. 1 + Div. 2, combined)",1213,0.5973,1200,1299
203169,imran83,1245,7.0189,816,Codeforces Round 419 (Div. 2),915,1.0245,900,999
203169,imran83,1245,7.0189,914,"Codecraft-18 and Codeforces Round 458 (Div. 1 + Div. 2, combined)",1312,1.6192,1300,1399
203169,imran83,1245,7.0189,934,Codeforces Round 462 (Div. 2),1405,1.6872,1400,1499
203170,Anchord,1244,1.3804,1452,Educational Codeforces Round 98 (Rated for Div. 2),1002,0.0877,1000,1099
203170,Anchord,1244,1.3804,1454,Codeforces Round 686 (Div. 3),947,0.1014,900,999
203170,Anchord,1244,1.3804,1476,Educational Codeforces Round 103 (Rated for Div. 2),824,0.2822,800,899
203170,Anchord,1244,1.3804,1529,Codeforces Round 722 (Div. 2),790,0.5973,700,799
203170,Anchord,1244,1.3804,1535,Educational Codeforces Round 110 (Rated for Div. 2),1110,0.6274,1100,1199
203170,Anchord,1244,1.3804,1539,Codeforces Round 727 (Div. 2),1219,0.6707,1200,1299
203170,Anchord,1244,1.3804,1541,Codeforces Round 728 (Div. 2),1311,0.6851,1300,1399
203170,Anchord,1244,1.3804,1553,"Harbour.Space Scholarship Contest 2021-2022 (open for everyone, rated, Div. 1 + Div. 2)",1435,0.7589,1400,1499
203171,meakash,1244,5.7147,1312,Educational Codeforces Round 83 (Rated for Div. 2),1283,0.2442,1200,1299
203171,meakash,1244,5.7147,1355,Codeforces Round 643 (Div. 2),1334,0.4302,1300,1399
203172,tempaccnt0001,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203173,Ainsworth,1242,7.2216,1082,Educational Codeforces Round 55 (Rated for Div. 2),1242,1.3169,1200,1299
203174,manu.chittora,1242,0.4791,1440,Codeforces Round 684 (Div. 2),1020,0.3900,1000,1099
203174,manu.chittora,1242,0.4791,1452,Educational Codeforces Round 98 (Rated for Div. 2),958,0.3955,900,999
203174,manu.chittora,1242,0.4791,1469,Educational Codeforces Round 101 (Rated for Div. 2),892,0.5023,800,899
203174,manu.chittora,1242,0.4791,1476,Educational Codeforces Round 103 (Rated for Div. 2),790,0.5900,700,799
203174,manu.chittora,1242,0.4791,1494,Educational Codeforces Round 105 (Rated for Div. 2),1112,0.6777,1100,1199
203174,manu.chittora,1242,0.4791,1534,Codeforces LATOKEN Round 1 (Div. 1 + Div. 2),1220,0.9601,1200,1299
203174,manu.chittora,1242,0.4791,1586,"Codeforces Round 749 (Div. 1 + Div. 2, based on Technocup 2022 Elimination Round 1)",1320,1.3047,1300,1399
203174,manu.chittora,1242,0.4791,1691,CodeCraft-22 and Codeforces Round 795 (Div. 2),1409,1.9243,1400,1499
203175,noob_programmer,1242,5.0764,208,Codeforces Round 130 (Div. 2),1110,0.2195,1100,1199
203175,noob_programmer,1242,5.0764,294,Codeforces Round 178 (Div. 2),1081,0.9263,1000,1099
203175,noob_programmer,1242,5.0764,510,Codeforces Round 290 (Div. 2),1255,2.7511,1200,1299
203175,noob_programmer,1242,5.0764,514,Codeforces Round 291 (Div. 2),1314,2.7839,1300,1399
203175,noob_programmer,1242,5.0764,725,Canada Cup 2016,945,4.4715,900,999
203175,noob_programmer,1242,5.0764,742,Codeforces Round 383 (Div. 2),895,4.5947,800,899
203175,noob_programmer,1242,5.0764,828,"Codeforces Round 423 (Div. 2, rated, based on VK Cup Finals)",1435,5.1894,1400,1499
203177,Leamich,1241,0.0928,1915,Codeforces Round 918 (Div. 4),1279,2.6061,1200,1299
203177,Leamich,1241,0.0928,1916,Good Bye 2023,1347,2.6116,1300,1399
203177,Leamich,1241,0.0928,1919,Hello 2024,1435,2.6308,1400,1499
203178,ffsniceboobs,1241,5.1311,1466,Good Bye 2020,1241,2.0440,1200,1299
203179,AnOnIm,1240,10.5778,278,Codeforces Round 170 (Div. 2),1251,1.4056,1200,1299
203179,AnOnIm,1240,10.5778,431,Codeforces Round 247 (Div. 2),1196,2.6303,1100,1199
203179,AnOnIm,1240,10.5778,443,Codeforces Round 253 (Div. 2),1415,2.7097,1400,1499
203179,AnOnIm,1240,10.5778,558,Codeforces Round 312 (Div. 2),1320,3.7782,1300,1399
203180,Inf__War,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203181,Mezuzi,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203182,Dhvanil,1238,5.7750,1059,Codeforces Round 514 (Div. 2),1163,1.4231,1100,1199
203182,Dhvanil,1238,5.7750,1352,Codeforces Round 640 (Div. 4),1238,3.0176,1200,1299
203183,GZNCMH,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203184,Memerlain,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203185,anujsinghal,1237,4.1202,1367,Codeforces Round 650 (Div. 3),1168,0.7755,1100,1199
203185,anujsinghal,1237,4.1202,1368,Codeforces Global Round 8,1261,0.7811,1200,1299
203185,anujsinghal,1237,4.1202,1375,Codeforces Global Round 9,1349,0.8249,1300,1399
203185,anujsinghal,1237,4.1202,1496,Codeforces Round 706 (Div. 2),1089,1.5068,1000,1099
203186,calmound,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203187,-Narwhale-,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203188,abL8ZLsTbF,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203189,runningapple,1235,11.6218,443,Codeforces Round 253 (Div. 2),1192,1.0854,1100,1199
203189,runningapple,1235,11.6218,445,Codeforces Round 254 (Div. 2),1235,1.1317,1200,1299
203190,bitbyte10110,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203191,coderking7,1234,8.8570,707,Codeforces Round 368 (Div. 2),1180,0.6057,1100,1199
203191,coderking7,1234,8.8570,709,AIM Tech Round 3 (Div. 2),1232,0.6171,1200,1299
203192,ZhengQC,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203193,fenix23,1233,8.0002,868,Codeforces Round 438 by Sberbank and Barcelona Bootcamp (Div. 1 + Div. 2 combined),1218,0.9745,1200,1299
203193,fenix23,1233,8.0002,932,"ICM Technex 2018 and Codeforces Round 463 (Div. 1 + Div. 2, combined)",1189,1.3396,1100,1199
203194,Orunbaev,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203195,Unsigned_hulk,1231,0.0461,1914,Codeforces Round 916 (Div. 3),949,0.5982,900,999
203195,Unsigned_hulk,1231,0.0461,1915,Codeforces Round 918 (Div. 4),1023,0.6229,1000,1099
203195,Unsigned_hulk,1231,0.0461,1950,Codeforces Round 937 (Div. 4),1181,0.8722,1100,1199
203195,Unsigned_hulk,1231,0.0461,1992,Codeforces Round 957 (Div. 3),1210,1.1598,1200,1299
203195,Unsigned_hulk,1231,0.0461,2000,Codeforces Round 966 (Div. 3),1336,1.2502,1300,1399
203195,Unsigned_hulk,1231,0.0461,2033,Codeforces Round 981 (Div. 3),1435,1.4475,1400,1499
203196,fkhjoy,1231,4.7339,1244,Codeforces Round 592 (Div. 2),1000,3.4323,1000,1099
203196,fkhjoy,1231,4.7339,1248,Codeforces Round 594 (Div. 2),904,3.4515,900,999
203196,fkhjoy,1231,4.7339,1327,Educational Codeforces Round 84 (Rated for Div. 2),1104,3.8768,1100,1199
203196,fkhjoy,1231,4.7339,1355,Codeforces Round 643 (Div. 2),1262,4.0244,1200,1299
203196,fkhjoy,1231,4.7339,1358,Codeforces Round 645 (Div. 2),1435,4.0521,1400,1499
203196,fkhjoy,1231,4.7339,1363,Codeforces Round 646 (Div. 2),1312,4.0658,1300,1399
203197,FlushQueue,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203198,Vagabondu,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203199,avirlrma,1230,4.5065,1294,Codeforces Round 615 (Div. 3),1320,1.3110,1300,1399
203199,avirlrma,1230,4.5065,1559,Codeforces Round 738 (Div. 2),1230,2.8754,1200,1299
203200,Anya02,1229,3.1394,1605,Codeforces Round 754 (Div. 2),1309,4.9243,1300,1399
203200,Anya02,1229,3.1394,1611,Codeforces Round 756 (Div. 3),1227,4.9599,1200,1299
203200,Anya02,1229,3.1394,1613,Educational Codeforces Round 118 (Rated for Div. 2),1158,4.9763,1100,1199
203200,Anya02,1229,3.1394,1629,Codeforces Round 767 (Div. 2),1062,5.1188,1000,1099
203201,__arif,1229,6.1421,954,Educational Codeforces Round 40 (Rated for Div. 2),1231,0.8575,1200,1299
203201,__arif,1229,6.1421,964,Tinkoff Internship Warmup Round 2018 and Codeforces Round 475 (Div. 2),1155,0.9296,1100,1199
203201,__arif,1229,6.1421,980,Codeforces Round 480 (Div. 2),1085,0.9872,1000,1099
203201,__arif,1229,6.1421,1040,"Codeforces Round 507 (Div. 2, based on Olympiad of Metropolises)",983,1.3162,900,999
203201,__arif,1229,6.1421,1139,Codeforces Round 548 (Div. 2),875,1.8558,800,899
203202,alex_rangi,1229,0.3312,1237,Codeforces Global Round 5,1057,1.2699,1000,1099
203202,alex_rangi,1229,0.3312,1326,Codeforces Global Round 7,1118,1.6945,1100,1199
203202,alex_rangi,1229,0.3312,1327,Educational Codeforces Round 84 (Rated for Div. 2),1223,1.7054,1200,1299
203202,alex_rangi,1229,0.3312,1328,Codeforces Round 629 (Div. 3),1301,1.7137,1300,1399
203203,kiran__,1228,9.4844,631,Codeforces Round 344 (Div. 2),1324,0.9612,1300,1399
203203,kiran__,1228,9.4844,686,Codeforces Round 359 (Div. 2),1242,1.2681,1200,1299
203204,VR_Vadi,1227,5.8188,1304,Codeforces Round 620 (Div. 2),1371,0.5261,1300,1399
203204,VR_Vadi,1227,5.8188,1311,Codeforces Round 624 (Div. 3),1273,0.5509,1200,1299
203205,vukvuk,1226,3.4928,1688,Codeforces Round 796 (Div. 2),1232,2.2419,1200,1299
203205,vukvuk,1226,3.4928,1703,Codeforces Round 806 (Div. 4),1188,2.3487,1100,1199
203206,Here_For_Fun,1225,9.3229,515,Codeforces Round 292 (Div. 2),1298,1.2992,1200,1299
203206,Here_For_Fun,1225,9.3229,545,Codeforces Round 303 (Div. 2),1151,1.5485,1100,1199
203206,Here_For_Fun,1225,9.3229,572,Codeforces Round 317 [AimFund Thanks-Round] (Div. 2),1435,1.8088,1400,1499
203206,Here_For_Fun,1225,9.3229,580,Codeforces Round 321 (Div. 2),1368,1.8937,1300,1399
203207,find_U,1225,4.5722,1366,Educational Codeforces Round 89 (Rated for Div. 2),1208,1.2687,1200,1299
203207,find_U,1225,4.5722,1526,Codeforces Round 723 (Div. 2),1326,2.2304,1300,1399
203207,find_U,1225,4.5722,1546,Codeforces Round 732 (Div. 2),1183,2.3509,1100,1199
203208,wulianqiu567,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203209,Clickbait,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203210,futurial,1221,4.2983,1606,Educational Codeforces Round 116 (Rated for Div. 2),1201,4.2774,1200,1299
203211,zhwzzhhww,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203212,alfons0329,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203213,meliksah.cakir,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203214,Kairbekuly,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203215,VladPetrishin,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203216,21_amantay_21,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203217,adamb56789,1218,6.4901,1207,Educational Codeforces Round 71 (Rated for Div. 2),1218,0.4116,1200,1299
203218,zztao,1218,3.3531,1735,Codeforces Round 824 (Div. 2),1230,4.2557,1200,1299
203219,SigerYoung,1217,8.0002,897,Codeforces Round 449 (Div. 2),1312,1.5704,1300,1399
203219,SigerYoung,1217,8.0002,912,Codeforces Round 456 (Div. 2),1435,1.6636,1400,1499
203219,SigerYoung,1217,8.0002,938,Educational Codeforces Round 38 (Rated for Div. 2),1260,1.7787,1200,1299
203220,amazing_GGB,1216,5.8463,1328,Codeforces Round 629 (Div. 3),1266,0.0472,1200,1299
203221,bhushi_007,1216,8.6709,711,Codeforces Round 369 (Div. 2),1202,0.2035,1200,1299
203222,Olexander,1212,0.0105,1927,Codeforces Round 923 (Div. 3),1249,0.2771,1200,1299
203222,Olexander,1212,0.0105,1926,Codeforces Round 928 (Div. 4),1323,0.3127,1300,1399
203222,Olexander,1212,0.0105,1979,Codeforces Round 951 (Div. 2),1171,0.6086,1100,1199
203222,Olexander,1212,0.0105,2004,Educational Codeforces Round 169 (Rated for Div. 2),1093,0.8004,1000,1099
203222,Olexander,1212,0.0105,2143,Codeforces Round 1051 (Div. 2),1408,1.8908,1400,1499
203223,dungnt2001,1212,5.7340,1335,Codeforces Round 634 (Div. 3),1291,2.8306,1200,1299
203224,pipe_dream,1212,3.1147,1481,Codeforces Round 699 (Div. 2),1103,0.1373,1100,1199
203224,pipe_dream,1212,3.1147,1480,Codeforces Round 700 (Div. 2),1053,0.1428,1000,1099
203224,pipe_dream,1212,3.1147,1543,Codeforces Round 730 (Div. 2),993,0.5537,900,999
203224,pipe_dream,1212,3.1147,1605,Codeforces Round 754 (Div. 2),1263,0.9044,1200,1299
203224,pipe_dream,1212,3.1147,1611,Codeforces Round 756 (Div. 3),1313,0.9400,1300,1399
203224,pipe_dream,1212,3.1147,1650,Codeforces Round 776 (Div. 3),1429,1.2222,1400,1499
203225,secretxenon,1212,0.0105,1844,Codeforces Round 884 (Div. 1 + Div. 2),1144,1.4194,1100,1199
203225,secretxenon,1212,0.0105,1934,Codeforces Round 931 (Div. 2),1023,2.0604,1000,1099
203225,secretxenon,1212,0.0105,1948,Educational Codeforces Round 163 (Rated for Div. 2),986,2.0987,900,999
203225,secretxenon,1212,0.0105,1954,Educational Codeforces Round 164 (Rated for Div. 2),1242,2.1755,1200,1299
203225,secretxenon,1212,0.0105,1979,Codeforces Round 951 (Div. 2),1382,2.3261,1300,1399
203225,secretxenon,1212,0.0105,2036,Codeforces Round 984 (Div. 3),1435,2.7344,1400,1499
203226,YamanQ,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
203227,agnivakolay,1209,5.5750,1364,Codeforces Round 649 (Div. 2),1323,0.1482,1300,1399
203227,agnivakolay,1209,5.5750,1367,Codeforces Round 650 (Div. 3),1295,0.1564,1200,1299
203228,jadE_14,1209,6.0106,805,Codeforces Round 411 (Div. 2),1253,0.5892,1200,1299
203228,jadE_14,1209,6.0106,812,Codeforces Round 417 (Div. 2),1157,0.6659,1100,1199
203228,jadE_14,1209,6.0106,814,Codeforces Round 418 (Div. 2),1056,0.6821,1000,1099
203228,jadE_14,1209,6.0106,816,Codeforces Round 419 (Div. 2),966,0.7097,900,999
203228,jadE_14,1209,6.0106,912,Codeforces Round 456 (Div. 2),1313,1.2632,1300,1399
203230,zafar_,1207,4.7860,1520,Codeforces Round 719 (Div. 3),1207,2.7959,1200,1299
203231,Miwa,1205,9.1693,610,Codeforces Round 337 (Div. 2),1220,0.4549,1200,1299
